Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SNGX,Soligenix Inc. Common Stock,$0.5568,0.0218,4.075%,24068954.00,United States,,41270,Health Care,Biotechnology: Pharmaceutical Preparations
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.20,0.001,0.503%,39572883.00,United States,,313312,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$27.87,0.46,1.678%,12133143994.00,United Kingdom,,1406734,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$1.45,-0.02,-1.361%,4499309.00,United States,2007,11789,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$150.58,-0.30,-0.199%,48426528000.00,United States,2020,7238373,Technology,Computer Software: Prepackaged Software
SNPO,Snap One Holdings Corp. Common Stock,$7.71,0.35,4.755%,585503368.00,United States,2021,44659,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$338.13,3.79,1.134%,51522558750.00,United States,1992,1130436,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$5.39,-0.32,-5.604%,36949199.00,United States,,77664,Health Care, Medicinal Chemicals and Botanical Products 
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.73,0.01,0.103%,503527500.00,United States,2021,1636,Industrials,Consumer Electronics/Appliances
SNRHU,Senior Connect Acquisition Corp. I Unit,$9.695,-0.085,-0.869%,0.00,United States,2020,322,Industrials,Consumer Electronics/Appliances
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.0574,-0.0078,-11.963%,0.00,United States,2021,383250,Industrials,Consumer Electronics/Appliances
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.74,0.02,1.163%,53453306.00,United States,2021,130577,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.2763,-0.0037,-0.289%,29750536.00,Israel,,36273,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$2.43,-0.13,-5.078%,6804000.00,China,2021,25715,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$1.44,-0.39,-21.311%,63154191.00,United States,2021,336370,Health Care,Biotechnology: Pharmaceutical Preparations
SNV,Synovus Financial Corp. Common Stock,$38.80,-1.20,-3.00%,5643766093.00,United States,,1444275,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$23.985,0.325,1.374%,,United States,,9831,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$23.32,0.46,2.012%,,United States,,23104,,
SNX,TD SYNNEX Corporation Common Stock,$99.49,0.51,0.515%,9506314867.00,United States,2003,358497,Consumer Discretionary,Electronics Distribution
SNY,Sanofi ADS,$47.04,0.38,0.814%,119245366719.00,France,,2215581,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$71.21,0.18,0.253%,77524392082.00,United States,,4377408,Utilities,Power Generation
SOBR,SOBR Safe Inc. Common Stock,$0.9898,-0.0202,-2.00%,14422495.00,United States,,403287,Consumer Discretionary,Newspapers/Magazines
SOFI,SoFi Technologies Inc. Common Stock  ,$4.43,-0.02,-0.449%,3593366693.00,United States,,32874572,Finance,Diversified Financial Services
SOFO,Sonic Foundry Inc. Common Stock,$0.9298,-0.0089,-0.948%,11223294.00,United States,,39555,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$1.83,0.00,0.00%,34681291.00,United States,,106173,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$20.50,-0.49,-2.334%,0.00,United States,,6772,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$21.3101,-0.6649,-3.026%,0.00,United States,,1825,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$21.065,-0.6749,-3.104%,0.00,United States,,414,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$14.48,-0.22,-1.497%,488494905.00,China,,86919,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$9.90,0.23,2.378%,326055807.00,United States,2017,253239,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$23.145,0.435,1.915%,0.00,United States,2017,28832,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$20.70,0.34,1.67%,0.00,United States,2020,123843,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$18.695,0.395,2.158%,0.00,United States,2020,64523,Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$4.59,0.09,2.00%,308148920.00,China,2008,839571,Technology,Semiconductors
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$0.9156,-0.0244,-2.596%,58709635.00,Canada,,1125547,Consumer Discretionary,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.1091,-0.0308,-22.016%,0.00,Canada,,20391,Consumer Discretionary,Auto Parts:O.E.M.
SON,Sonoco Products Company Common Stock,$60.64,0.19,0.314%,5913141385.00,United States,,618556,Industrials,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$1.37,0.01,0.735%,298740178.00,United States,2021,1120340,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.1401,0.0001,0.071%,0.00,United States,2021,308,,
SONM,Sonim Technologies Inc. Common Stock,$0.5151,-0.0091,-1.736%,21035243.00,United States,2019,428313,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.00,0.00,0.00%,7224784.00,United States,,49460,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$18.00,0.02,0.111%,2280339810.00,United States,2018,2268710,Consumer Discretionary,Consumer Electronics/Video Chains
SONX,Sonendo Inc. Common Stock,$2.14,-0.20,-8.547%,106479265.00,,2021,289680,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$80.99,0.81,1.01%,100289105561.00,Japan,,776914,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$1.37,-0.0281,-2.01%,36525355.00,United States,2021,78900,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$2.05,0.00,0.00%,131632370.00,Switzerland,2021,17590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$37.53,0.092,0.246%,313168447.00,United States,,9187,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$4.34,0.09,2.118%,27416874.00,,2017,38187,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$6.37,-0.0925,-1.431%,100247881.00,United States,,776,Industrials,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$1.14,0.02,1.786%,225622560.00,United States,,416854,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.20,0.00,0.00%,0.00,United States,2021,1,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$13.68,-0.04,-0.292%,1381159968.00,United States,2021,258224,Consumer Discretionary,Specialty Foods
SP,SP Plus Corporation Common Stock,$34.43,0.00,0.00%,694356248.00,United States,2004,106937,Consumer Discretionary,Other Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$60.44,0.92,1.546%,2465193841.00,United States,,787841,,
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$2.17,0.02,0.93%,35340498.00,Israel,,25486,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$4.71,-0.06,-1.258%,1293173686.00,,2017,6436999,Industrials,Consumer Electronics/Appliances
SPCM,Sound Point Acquisition Corp I Ltd Class A Ordinary Share,$10.31,0.01,0.097%,333464063.00,United States,2022,643,Finance,Business Services
SPCMW,Sound Point Acquisition Corp I Ltd Warrant,$0.15,0.00,0.00%,0.00,United States,2022,10,Finance,Business Services
SPE,Special Opportunities Fund Inc Common Stock,$11.99,0.08,0.672%,137440938.00,United States,,18569,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$22.8715,0.00,0.00%,,United States,,22,,
SPFI,South Plains Financial Inc. Common Stock,$29.53,-0.43,-1.435%,502005305.00,United States,2019,47345,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$120.24,1.62,1.366%,39312923830.00,United States,,2386393,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$60.75,0.24,0.397%,,United States,,381,,
SPGI,S&P Global Inc. Common Stock,$357.69,10.50,3.024%,116535402000.00,United States,,1961233,Finance,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$10.07,-0.004,-0.04%,434268750.00,,2021,2515,Industrials,Consumer Electronics/Appliances
SPH,Suburban Propane Partners L.P. Common Stock,$16.18,-0.03,-0.185%,1027199597.00,United States,1996,417284,Utilities,Other Specialty Stores
SPI,SPI Energy Co. Ltd. Ordinary Shares,$1.38,0.01,0.73%,39800906.00,China,,82792,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$1.25,0.05,4.167%,175014639.00,,2020,431860,Finance,Diversified Commercial Services
SPK,SPK Acquisition Corp. Common Stock,$10.23,0.00,0.00%,15396958.00,China,2021,1,Industrials,Consumer Electronics/Appliances
SPKAR,SPK Acquisition Corp. Right,$0.13,0.0012,0.932%,0.00,China,2021,210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$10.06,0.01,0.10%,361531250.00,United States,2021,47806,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$10.06,0.03,0.299%,0.00,United States,2021,991,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$0.01,-0.0038,-27.536%,0.00,United States,2021,779,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$91.81,-0.35,-0.38%,15029297000.00,United States,2012,3271257,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$42.00,0.00,0.00%,909477576.00,United States,,30905,Industrials,Consumer Electronics/Appliances
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.00,-0.01,-0.043%,,United States,,27494,,
SPNE,SeaSpine Holdings Corporation Common Stock,$7.43,0.09,1.226%,280520869.00,United States,,126003,Health Care,Medical/Dental Instruments
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$19.55,1.30,7.123%,1123509292.00,Curacao,1992,339595,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$6.08,0.10,1.672%,985985763.00,,2013,1216283,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$23.94,0.16,0.673%,,,,21153,,
SPOK,Spok Holdings Inc. Common Stock,$8.09,-0.07,-0.858%,159403742.00,United States,,280317,Technology,Retail: Computer Software & Peripheral Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$80.96,1.23,1.543%,15635829574.00,Luxembourg,2018,3864631,Consumer Discretionary,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$0.4682,0.0187,4.16%,95140820.00,United States,,1020815,Health Care,Biotechnology: Pharmaceutical Preparations
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$28.98,0.07,0.242%,3050248546.00,United States,2006,3288958,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$0.9865,-0.0335,-3.284%,23242187.00,United States,2020,105359,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$0.9474,-0.0413,-4.177%,3341233.00,Israel,,75368,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.72,0.02,1.176%,89054811.00,United States,2017,408783,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$0.93,0.04,4.494%,134032216.00,,2019,782299,Technology,Semiconductors
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.24,1.12,15.73%,772666160.00,United States,2020,463489,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$137.97,0.60,0.437%,4972675281.00,United States,2010,147162,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$65.29,3.97,6.474%,3580393325.00,United States,2019,820157,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$10.00,-0.01,-0.10%,215625000.00,United States,2021,1709,Finance,Business Services
SPTKU,SportsTek Acquisition Corp. Unit,$10.00,-0.03,-0.299%,0.00,United States,2021,2050,Finance,Business Services
SPTKW,SportsTek Acquisition Corp. Warrant,$0.05,0.0163,48.368%,0.00,United States,2021,500,Finance,Business Services
SPTN,SpartanNash Company Common Stock,$31.94,0.12,0.377%,1126272336.00,United States,,611071,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$9.57,-0.05,-0.52%,360764463.00,United States,2014,533433,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$23.06,0.64,2.855%,4016648681.00,United States,2005,3183919,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$67.37,0.47,0.703%,3044249672.00,United States,,209022,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.37,-0.02,-0.115%,304241734.00,United States,,75847,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$71.03,4.83,7.296%,42480990091.00,United States,2015,15356614,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.13,0.0462,4.263%,13823455.00,United States,2020,89013,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$18.5137,0.2837,1.556%,0.00,United States,,1130,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0724,-0.0026,-3.467%,0.00,United States,,28348,Real Estate,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$0.4998,-0.0253,-4.818%,5940812.00,United States,2021,229711,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.1297,0.0497,62.125%,0.00,United States,2021,15100,Health Care,Medical Specialities
SQM,Sociedad Quimica y Minera S.A. Common Stock,$93.85,0.92,0.99%,26807108281.00,Chile,1993,1086413,Industrials,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$3.59,-0.23,-6.021%,172063649.00,France,2011,74667,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$20.36,0.00,0.00%,2785851572.00,,2021,403747,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$0.99,-0.08,-7.477%,29156110.00,United States,2020,367499,Health Care, Medicinal Chemicals and Botanical Products 
SR,Spire Inc. Common Stock,$68.00,-0.42,-0.614%,3569989392.00,United States,,681899,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.77,0.44,1.886%,,United States,,12868,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$10.48,0.35,3.455%,3098304025.00,Switzerland,2021,363007,Technology,Computer Software: Programming Data Processing
SRAX,SRAX Inc. Class A Common Stock,$1.49,-0.03,-1.974%,39209615.00,United States,,25969,Consumer Discretionary,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$41.74,0.21,0.506%,5829418459.00,United States,2013,887773,Real Estate,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$23.348,0.028,0.12%,,United States,,9980,,
SRCE,1st Source Corporation Common Stock,$54.87,0.56,1.031%,1352939357.00,United States,,47616,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$51.99,0.64,1.246%,4792657546.00,United States,1996,385415,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$36.97,0.82,2.268%,519058800.00,United States,1998,46387,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRE,DBA Sempra Common Stock,$164.66,-0.87,-0.526%,51758131552.00,United States,,1228740,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$23.36,0.44,1.92%,0.00,United States,2019,45991,Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$12.35,0.42,3.521%,691999905.00,United States,2015,351145,Real Estate,Building operators
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.7975,0.0075,0.032%,,United States,,310,,
SRGA,Surgalign Holdings Inc. Common Stock,$1.98,0.10,5.319%,25257666.00,United States,,94837,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$22.90,0.26,1.148%,625778178.00,United States,1997,55296,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$7.92,0.17,2.194%,117392228.00,Canada,,9778,Consumer Discretionary,Professional Services
SRNE,Sorrento Therapeutics Inc.  Common Stock,$1.15,0.03,2.679%,542662307.00,United States,,7599710,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$122.88,1.37,1.127%,10786722939.00,United States,,666393,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$8.42,0.32,3.951%,435005752.00,United States,2018,128435,Health Care,Biotechnology: Pharmaceutical Preparations
SRT,StarTek Inc. Common Stock,$3.75,-0.04,-1.055%,151052719.00,United States,1997,34053,Technology,EDP Services
SRTS,Sensus Healthcare Inc. Common Stock,$5.98,0.07,1.184%,99340388.00,United States,2016,579455,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$33.55,0.08,0.239%,73252768.00,United States,,6290,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$0.42,-0.0302,-6.708%,14751602.00,United States,,150487,Health Care, Medicinal Chemicals and Botanical Products 
SRZNW,Surrozen Inc. Warrant,$0.065,0.00,0.00%,0.00,United States,,40,Health Care, Medicinal Chemicals and Botanical Products 
SSB,SouthState Corporation Common Stock,$77.47,-2.52,-3.15%,5864134259.00,United States,,490611,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$17.27,-0.13,-0.747%,116312051.00,United States,2006,16231,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$28.04,-0.33,-1.163%,244142037.00,United States,2021,13387,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$95.75,1.19,1.258%,4078747297.00,United States,,182345,,
SSIC,Silver Spike Investment Corp. Common Stock,$10.38,0.38,3.80%,64508295.00,United States,2022,4201,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.865,-0.0128,-1.458%,30035435.00,United States,2005,26072,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$15.50,0.10,0.649%,9930347986.00,South Africa,,201212,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$53.51,0.77,1.46%,13479747764.00,United States,2010,1835025,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$3.34,-0.03,-0.89%,15034245.00,United States,,1884,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$14.54,-0.01,-0.069%,1213965523.00,United States,,362160,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$15.73,0.60,3.966%,3249943242.00,Canada,,2138360,,
SSSS,SuRo Capital Corp. Common Stock,$3.80,0.04,1.064%,107667912.00,United States,2011,217978,Finance,Finance/Investors Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.90,0.00,0.00%,0.00,United States,,1,Finance,Finance Companies
SST,System1 Inc. Class A Common Stock,$5.23,0.28,5.657%,478314075.00,United States,2020,85814,Consumer Discretionary,Diversified Commercial Services
SSTI,ShotSpotter Inc. Common Stock,$35.25,0.68,1.967%,429907238.00,United States,2017,25769,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$51.02,0.23,0.453%,1827283851.00,United States,2012,453459,Technology,Interactive Media
SSU,SIGNA Sports United N.V. Ordinary Share,$5.30,-0.15,-2.752%,2054160151.00,,2021,29380,Consumer Discretionary,Other Specialty Stores
SSY,SunLink Health Systems Inc. Common Stock,$0.8002,-0.0219,-2.664%,5626689.00,United States,1996,7171,Consumer Staples,Retail-Drug Stores and Proprietary Stores
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$12.46,-0.10,-0.796%,832128640.00,United States,1994,498114,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$43.96,0.17,0.388%,6724189826.00,Netherlands,2010,1705637,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$61.89,2.32,3.895%,2983487845.00,United States,,543450,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$0.1119,-0.0021,-1.842%,6116665.00,United States,2006,1248457,Health Care,Biotechnology: Pharmaceutical Preparations
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$2.8899,0.0687,2.435%,7320692.00,United States,,38528,Consumer Discretionary,Diversified Commercial Services
STAG,Stag Industrial Inc. Common Stock,$33.98,0.60,1.797%,6089774495.00,United States,2011,1324624,Real Estate,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$7.62,0.11,1.465%,660633784.00,United States,,1276276,Real Estate,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$24.52,0.29,1.197%,,United States,,2897,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$24.37,0.11,0.453%,,United States,,3161,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$24.2508,0.0608,0.251%,,United States,,3046,,
STBA,S&T Bancorp Inc. Common Stock,$35.18,0.04,0.114%,1372144713.00,United States,,271516,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$2.19,0.06,2.817%,98550000.00,Malaysia,2022,37271,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$43.95,0.09,0.205%,1192232221.00,United States,,603407,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$1.40,0.01,0.719%,84920555.00,United States,,123715,Consumer Discretionary,Advertising
STE,STERIS plc (Ireland) Ordinary Shares,$199.08,4.30,2.208%,19872753483.00,United States,,858897,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$29.40,-0.20,-0.676%,1537552086.00,United States,2017,233871,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$11.31,0.57,5.307%,1747268317.00,United States,2020,2726128,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$28.70,0.03,0.105%,1781162955.00,United States,2020,323289,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$14.94,-0.05,-0.334%,1450132485.00,United States,2021,291712,Technology,Computer Software: Prepackaged Software
STET,ST Energy Transition I Ltd. Class A Ordinary Shares,$10.16,-0.01,-0.098%,306705000.00,,2022,910,Finance,Business Services
STEW,SRH Total Return Fund Inc. Common Stock,$12.99,0.04,0.309%,1264357203.00,United States,,101129,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$6.13,0.115,1.912%,85243903.00,,2018,17565,Consumer Discretionary,Service to the Health Industry
STGW,Stagwell Inc. Class A Common Stock,$7.09,-0.11,-1.528%,927298044.00,Canada,,487984,Consumer Discretionary,Advertising
STIM,Neuronetics Inc. Common Stock,$6.77,0.21,3.201%,184289487.00,United States,2018,177188,Health Care,Managed Health Care
STIX,Semantix Inc. Class A Ordinary Shares,$0.684,-0.1782,-20.668%,55056570.00,United States,,56550,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.0384,0.0001,0.261%,0.00,United States,,3100,Technology,EDP Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$25.51,0.06,0.236%,412326982.00,United States,2009,65902,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$0.65,-0.2791,-30.04%,9124986.00,Israel,2021,440624,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$8.48,0.02,0.236%,914708480.00,Canada,,629254,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$6.66,0.10,1.524%,214888257.00,United States,,65557,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$14.64,0.06,0.412%,47043769433.00,United Kingdom,2014,8477657,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$110.38,0.62,0.565%,19379572125.00,United States,1996,1809257,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$39.84,0.92,2.364%,36022673588.00,Switzerland,,4255702,Technology,Semiconductors
STN,Stantec Inc Common Stock,$50.00,1.02,2.082%,5538309350.00,Canada,,50302,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$9.41,-0.09,-0.947%,2941685959.00,Brazil,2018,7220507,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$54.88,0.18,0.329%,3405434066.00,Monaco,2010,1125865,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$8.30,0.19,2.343%,327275200.00,United States,2019,367234,Health Care,Biotechnology: Pharmaceutical Preparations
STOR,STORE Capital Corporation Common Stock,$31.98,0.01,0.031%,9040291788.00,United States,2014,5031251,Real Estate,Real Estate Investment Trusts
STR,Sitio Royalties Corp. Class A Common Stock,$30.14,0.34,1.141%,382961311.00,United States,2022,564843,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$79.62,0.70,0.887%,1947000250.00,United States,1996,255389,Consumer Discretionary,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$0.6956,-0.0333,-4.569%,107568117.00,United States,,884260,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.045,-0.005,-10.00%,0.00,United States,,25979,Industrials,Wholesale Distributors
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$10.06,0.03,0.299%,353400869.00,,2021,60165,Finance,Business Services
STRL,Sterling Infrastructure Inc. Common Stock,$31.93,0.37,1.172%,968426012.00,United States,,168144,Industrials,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.75,-0.09,-4.891%,96401722.00,United States,,28538,Technology,EDP Services
STRN,Stran & Company Inc. Common Stock,$1.365,0.038,2.864%,25432837.00,United States,2021,15083,Consumer Discretionary,Advertising
